"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"70731",2014-05-30 15:00:00,-18.17,NA,0
"70732",2014-05-30 16:00:00,-17.62,NA,0
"70733",2014-05-30 17:00:00,-15.81,NA,0
"70734",2014-05-30 18:00:00,-18.82,NA,0
"70735",2014-05-30 19:00:00,-19.45,NA,0
"70736",2014-05-30 20:00:00,-21.29,NA,0
"70737",2014-05-30 21:00:00,-19.91,NA,0
"70738",2014-05-30 22:00:00,-21.57,NA,0
"70739",2014-05-30 23:00:00,-20.76,NA,0
"70740",2014-05-31 00:00:00,-21.88,NA,0
"70741",2014-05-31 01:00:00,-23.03,NA,0
"70742",2014-05-31 02:00:00,-19.22,NA,0
"70743",2014-05-31 03:00:00,-19.87,NA,0
"70744",2014-05-31 04:00:00,-19.42,NA,0
"70745",2014-05-31 05:00:00,-19.94,NA,0
"70746",2014-05-31 06:00:00,-21.3,NA,0
"70747",2014-05-31 07:00:00,-20.54,NA,0
"70748",2014-05-31 08:00:00,-21.21,NA,0
"70749",2014-05-31 09:00:00,-21.21,NA,0
"70750",2014-05-31 10:00:00,-20.47,NA,0
"70751",2014-05-31 11:00:00,-20.6,NA,0
"70752",2014-05-31 12:00:00,-19.29,NA,0
"70753",2014-05-31 13:00:00,-19.17,NA,0
"70754",2014-05-31 14:00:00,-19.67,NA,0
"70755",2014-05-31 15:00:00,-18.62,NA,0
"70756",2014-05-31 16:00:00,-19.26,NA,0
"70757",2014-05-31 17:00:00,-20.85,NA,0
"70758",2014-05-31 18:00:00,-19.13,NA,0
"70759",2014-05-31 19:00:00,-19.6,NA,0
"70760",2014-05-31 20:00:00,-20.22,NA,0
"70761",2014-05-31 21:00:00,-19.53,NA,0
"70762",2014-05-31 22:00:00,-19.62,NA,0
"70763",2014-05-31 23:00:00,-20.38,NA,0
"70764",2014-06-01 00:00:00,-18.7,NA,0
"70765",2014-06-01 01:00:00,-18.28,NA,0
"70766",2014-06-01 02:00:00,-16.76,NA,0
"70767",2014-06-01 03:00:00,-18.18,NA,0
"70768",2014-06-01 04:00:00,-17.74,NA,0
"70769",2014-06-01 05:00:00,-18.35,NA,0
"70770",2014-06-01 06:00:00,-18.23,NA,0
"70771",2014-06-01 07:00:00,-18.1,NA,0
"70772",2014-06-01 08:00:00,-16.43,NA,0
"70773",2014-06-01 09:00:00,-17.78,NA,0
"70774",2014-06-01 10:00:00,-17.82,NA,0
"70775",2014-06-01 11:00:00,-18.31,NA,0
"70776",2014-06-01 12:00:00,-18.64,NA,0
"70777",2014-06-01 13:00:00,-17.76,NA,0
"70778",2014-06-01 14:00:00,-16.2,NA,0
"70779",2014-06-01 15:00:00,-16.49,NA,0
"70780",2014-06-01 16:00:00,-17.55,NA,0
"70781",2014-06-01 17:00:00,-18.09,NA,0
"70782",2014-06-01 18:00:00,-16.36,NA,0
"70783",2014-06-01 19:00:00,-16.55,NA,0
"70784",2014-06-01 20:00:00,-16.97,NA,0
"70785",2014-06-01 21:00:00,-16.91,NA,0
"70786",2014-06-01 22:00:00,-17.46,NA,0
"70787",2014-06-01 23:00:00,-16.91,NA,0
"70788",2014-06-02 00:00:00,-16.85,NA,0
"70789",2014-06-02 01:00:00,-16.93,NA,0
"70790",2014-06-02 02:00:00,-15.99,NA,0
"70791",2014-06-02 03:00:00,-16.56,NA,0
"70792",2014-06-02 04:00:00,-15.42,NA,0
"70793",2014-06-02 05:00:00,-15.79,NA,0
"70794",2014-06-02 06:00:00,-15.7,NA,0
"70795",2014-06-02 07:00:00,-16.05,NA,0
"70796",2014-06-02 08:00:00,-16.34,NA,0
"70797",2014-06-02 09:00:00,-16.17,NA,0
"70798",2014-06-02 10:00:00,-16.26,NA,0
"70799",2014-06-02 11:00:00,-15.53,NA,0
"70800",2014-06-02 12:00:00,-16.87,NA,0
"70801",2014-06-02 13:00:00,-15.79,NA,0
"70802",2014-06-02 14:00:00,-17.02,NA,0
"70803",2014-06-02 15:00:00,-20.71,NA,0
"70804",2014-06-02 16:00:00,-19.5,NA,0
"70805",2014-06-02 17:00:00,-20.42,NA,0
"70806",2014-06-02 18:00:00,-18.67,NA,0
"70807",2014-06-02 19:00:00,-17.48,NA,0
"70808",2014-06-02 20:00:00,-18.02,NA,0
"70809",2014-06-02 21:00:00,-16.8,NA,0
"70810",2014-06-02 22:00:00,-15.71,NA,0
"70811",2014-06-02 23:00:00,-16.28,NA,0
"70812",2014-06-03 00:00:00,-18.12,NA,0
"70813",2014-06-03 01:00:00,-16.89,NA,0
"70814",2014-06-03 02:00:00,-18.74,NA,0
"70815",2014-06-03 03:00:00,-18.29,NA,0
"70816",2014-06-03 04:00:00,-17.71,NA,0
"70817",2014-06-03 05:00:00,-20.01,NA,0
"70818",2014-06-03 06:00:00,-17.8,NA,0
"70819",2014-06-03 07:00:00,-16.98,NA,0
"70820",2014-06-03 08:00:00,-18.46,NA,0
"70821",2014-06-03 09:00:00,-19.72,NA,0
"70822",2014-06-03 10:00:00,-19.23,NA,0
"70823",2014-06-03 11:00:00,-19.25,NA,0
"70824",2014-06-03 12:00:00,-21.86,NA,0
"70825",2014-06-03 13:00:00,-20.05,NA,0
"70826",2014-06-03 14:00:00,-22.69,NA,0
"70827",2014-06-03 15:00:00,-19.46,NA,0
"70828",2014-06-03 16:00:00,-21.66,NA,0
"70829",2014-06-03 17:00:00,-21.81,NA,0
"70830",2014-06-03 18:00:00,-22.61,NA,0
"70831",2014-06-03 19:00:00,-22.73,NA,0
"70832",2014-06-03 20:00:00,-21.37,NA,0
"70833",2014-06-03 21:00:00,-22.71,NA,0
"70834",2014-06-03 22:00:00,-20.85,NA,0
"70835",2014-06-03 23:00:00,-22.12,NA,0
"70836",2014-06-04 00:00:00,-22.16,NA,0
"70837",2014-06-04 01:00:00,-20.7,NA,0
"70838",2014-06-04 02:00:00,-20.03,NA,0
"70839",2014-06-04 03:00:00,-19.88,NA,0
"70840",2014-06-04 04:00:00,-19.79,NA,0
"70841",2014-06-04 05:00:00,-19.79,NA,0
"70842",2014-06-04 06:00:00,-19.67,NA,0
"70843",2014-06-04 07:00:00,-19.42,NA,0
"70844",2014-06-04 08:00:00,-19.35,NA,0
"70845",2014-06-04 09:00:00,-19.22,NA,0
"70846",2014-06-04 10:00:00,-18.94,NA,0
"70847",2014-06-04 11:00:00,-18.9,NA,0
"70848",2014-06-04 12:00:00,-18.72,NA,0
"70849",2014-06-04 13:00:00,-18.84,NA,0
"70850",2014-06-04 14:00:00,-18.39,NA,0
"70851",2014-06-04 15:00:00,-18.25,NA,0
"70852",2014-06-04 16:00:00,-17.98,NA,0
"70853",2014-06-04 17:00:00,-17.55,NA,0
"70854",2014-06-04 18:00:00,-17.85,NA,0
"70855",2014-06-04 19:00:00,-17.15,NA,0
"70856",2014-06-04 20:00:00,-17.56,NA,0
"70857",2014-06-04 21:00:00,-17.23,NA,0
"70858",2014-06-04 22:00:00,-17.48,NA,0
"70859",2014-06-04 23:00:00,-16.91,NA,0
"70860",2014-06-05 00:00:00,-17.33,NA,0
"70861",2014-06-05 01:00:00,-16.9,NA,0
"70862",2014-06-05 02:00:00,-16.9,NA,0
"70863",2014-06-05 03:00:00,-16.52,NA,0
"70864",2014-06-05 04:00:00,-16.47,NA,0
"70865",2014-06-05 05:00:00,-16.34,NA,0
"70866",2014-06-05 06:00:00,-16.41,NA,0
"70867",2014-06-05 07:00:00,-16.27,NA,0
"70868",2014-06-05 08:00:00,-16.27,NA,0
"70869",2014-06-05 09:00:00,-16.29,NA,0
"70870",2014-06-05 10:00:00,-16.47,NA,0
"70871",2014-06-05 11:00:00,-15.8,NA,0
"70872",2014-06-05 12:00:00,-16.08,NA,0
"70873",2014-06-05 13:00:00,-16.55,NA,0
"70874",2014-06-05 14:00:00,-16.95,NA,0
"70875",2014-06-05 15:00:00,-16.67,NA,0
"70876",2014-06-05 16:00:00,-16.94,NA,0
"70877",2014-06-05 17:00:00,-16.7,NA,0
"70878",2014-06-05 18:00:00,-16.44,NA,0
"70879",2014-06-05 19:00:00,-15.9,NA,0
"70880",2014-06-05 20:00:00,-15.99,NA,0
"70881",2014-06-05 21:00:00,-15.22,NA,0
"70882",2014-06-05 22:00:00,-14.94,NA,0
"70883",2014-06-05 23:00:00,-14.79,NA,0
"70884",2014-06-06 00:00:00,-14.46,NA,0
"70885",2014-06-06 01:00:00,-14.7,NA,0
"70886",2014-06-06 02:00:00,-14.46,NA,0
"70887",2014-06-06 03:00:00,-14.38,NA,0
"70888",2014-06-06 04:00:00,-13.97,NA,0
"70889",2014-06-06 05:00:00,-14,NA,0
"70890",2014-06-06 06:00:00,-13.71,NA,0
"70891",2014-06-06 07:00:00,-12.98,NA,0
"70892",2014-06-06 08:00:00,-12.6,NA,0
"70893",2014-06-06 09:00:00,-11.87,NA,0
"70894",2014-06-06 10:00:00,-11.75,NA,0
"70895",2014-06-06 11:00:00,-11.28,NA,0
"70896",2014-06-06 12:00:00,-10.9,NA,0
"70897",2014-06-06 13:00:00,-10.61,NA,0
"70898",2014-06-06 14:00:00,-10.37,NA,0
"70899",2014-06-06 15:00:00,-10.41,NA,0
"70900",2014-06-06 16:00:00,-10.44,NA,0
"70901",2014-06-06 17:00:00,-10.81,NA,0
"70902",2014-06-06 18:00:00,-10.41,NA,0
"70903",2014-06-06 19:00:00,-10.04,NA,0
"70904",2014-06-06 20:00:00,-9.67,NA,0
"70905",2014-06-06 21:00:00,-9.36,NA,0
"70906",2014-06-06 22:00:00,-8.89,NA,0
"70907",2014-06-06 23:00:00,-8.6,NA,0
"70908",2014-06-07 00:00:00,-8.56,NA,0
"70909",2014-06-07 01:00:00,-8.58,NA,0
"70910",2014-06-07 02:00:00,-8.89,NA,0
"70911",2014-06-07 03:00:00,-9.18,NA,0
"70912",2014-06-07 04:00:00,-9.72,NA,0
"70913",2014-06-07 05:00:00,-10.5,NA,0
"70914",2014-06-07 06:00:00,-10.81,NA,0
"70915",2014-06-07 07:00:00,-10.35,NA,0
"70916",2014-06-07 08:00:00,-10.9,NA,0
"70917",2014-06-07 09:00:00,-10.55,NA,0
"70918",2014-06-07 10:00:00,-10,NA,0
"70919",2014-06-07 11:00:00,-10.36,NA,0
"70920",2014-06-07 12:00:00,-9.86,NA,0
"70921",2014-06-07 13:00:00,-9.78,NA,0
"70922",2014-06-07 14:00:00,-11.04,NA,0
"70923",2014-06-07 15:00:00,-10.35,NA,0
"70924",2014-06-07 16:00:00,-10.45,NA,0
"70925",2014-06-07 17:00:00,-9.62,NA,0
"70926",2014-06-07 18:00:00,-12.54,NA,0
"70927",2014-06-07 19:00:00,-11.57,NA,0
"70928",2014-06-07 20:00:00,-10.14,NA,0
"70929",2014-06-07 21:00:00,-10.78,NA,0
"70930",2014-06-07 22:00:00,-11.38,NA,0
"70931",2014-06-07 23:00:00,-10.51,NA,0
"70932",2014-06-08 00:00:00,-10.75,NA,0
"70933",2014-06-08 01:00:00,-10.44,NA,0
"70934",2014-06-08 02:00:00,-10.55,NA,0
"70935",2014-06-08 03:00:00,-10.27,NA,0
"70936",2014-06-08 04:00:00,-11.03,NA,0
"70937",2014-06-08 05:00:00,-11.43,NA,0
"70938",2014-06-08 06:00:00,-10.78,NA,0
"70939",2014-06-08 07:00:00,-11.39,NA,0
"70940",2014-06-08 08:00:00,-11.83,NA,0
"70941",2014-06-08 09:00:00,-12.48,NA,0
"70942",2014-06-08 10:00:00,-12.33,NA,0
"70943",2014-06-08 11:00:00,-13.31,NA,0
"70944",2014-06-08 12:00:00,-13.02,NA,0
"70945",2014-06-08 13:00:00,-14.59,NA,0
"70946",2014-06-08 14:00:00,-12.62,NA,0
"70947",2014-06-08 15:00:00,-13,NA,0
"70948",2014-06-08 16:00:00,-14.39,NA,0
"70949",2014-06-08 17:00:00,-14.32,NA,0
"70950",2014-06-08 18:00:00,-14.01,NA,0
"70951",2014-06-08 19:00:00,-13.53,NA,0
"70952",2014-06-08 20:00:00,-13.77,NA,0
"70953",2014-06-08 21:00:00,-13.79,NA,0
"70954",2014-06-08 22:00:00,-13.47,NA,0
"70955",2014-06-08 23:00:00,-13.48,NA,0
"70956",2014-06-09 00:00:00,-13.12,NA,0
"70957",2014-06-09 01:00:00,-13.2,NA,0
"70958",2014-06-09 02:00:00,-13.04,NA,0
"70959",2014-06-09 03:00:00,-13.01,NA,0
"70960",2014-06-09 04:00:00,-13.68,NA,0
"70961",2014-06-09 05:00:00,-13.99,NA,0
"70962",2014-06-09 06:00:00,-14.01,NA,0
"70963",2014-06-09 07:00:00,-13.95,NA,0
"70964",2014-06-09 08:00:00,-14.42,NA,0
"70965",2014-06-09 09:00:00,-14.53,NA,0
"70966",2014-06-09 10:00:00,-14.8,NA,0
"70967",2014-06-09 11:00:00,-14.52,NA,0
"70968",2014-06-09 12:00:00,-14.73,NA,0
"70969",2014-06-09 13:00:00,-14.97,NA,0
"70970",2014-06-09 14:00:00,-14.89,NA,0
"70971",2014-06-09 15:00:00,-14.98,NA,0
"70972",2014-06-09 16:00:00,-15.24,NA,0
"70973",2014-06-09 17:00:00,-15.5,NA,0
"70974",2014-06-09 18:00:00,-16.39,NA,0
"70975",2014-06-09 19:00:00,-16.39,NA,0
"70976",2014-06-09 20:00:00,-16.3,NA,0
"70977",2014-06-09 21:00:00,-16.53,NA,0
"70978",2014-06-09 22:00:00,-16.6,NA,0
"70979",2014-06-09 23:00:00,-17.04,NA,0
"70980",2014-06-10 00:00:00,-17.33,NA,0
"70981",2014-06-10 01:00:00,-17.54,NA,0
"70982",2014-06-10 02:00:00,-17.38,NA,0
"70983",2014-06-10 03:00:00,-17.37,NA,0
"70984",2014-06-10 04:00:00,-17.98,NA,0
"70985",2014-06-10 05:00:00,-18.86,NA,0
"70986",2014-06-10 06:00:00,-18.82,NA,0
"70987",2014-06-10 07:00:00,-19.1,NA,0
"70988",2014-06-10 08:00:00,-18.65,NA,0
"70989",2014-06-10 09:00:00,-18.94,NA,0
"70990",2014-06-10 10:00:00,-18.63,NA,0
"70991",2014-06-10 11:00:00,-18.63,NA,0
"70992",2014-06-10 12:00:00,-19.01,NA,0
"70993",2014-06-10 13:00:00,-18.82,NA,0
"70994",2014-06-10 14:00:00,-18.82,NA,0
"70995",2014-06-10 15:00:00,-18.36,NA,0
"70996",2014-06-10 16:00:00,-17.59,NA,0
"70997",2014-06-10 17:00:00,-18.02,NA,0
"70998",2014-06-10 18:00:00,-18.48,NA,0
"70999",2014-06-10 19:00:00,-18.27,NA,0
"71000",2014-06-10 20:00:00,-18.17,NA,0
"71001",2014-06-10 21:00:00,-17.89,NA,0
"71002",2014-06-10 22:00:00,-17.39,NA,0
"71003",2014-06-10 23:00:00,-16.87,NA,0
"71004",2014-06-11 00:00:00,-16.22,NA,0
"71005",2014-06-11 01:00:00,-15.21,NA,0
"71006",2014-06-11 02:00:00,-14.23,NA,0
"71007",2014-06-11 03:00:00,-13.72,NA,0
"71008",2014-06-11 04:00:00,-13.44,NA,0
"71009",2014-06-11 05:00:00,-13.49,NA,0
"71010",2014-06-11 06:00:00,-13.09,NA,0
"71011",2014-06-11 07:00:00,-11.92,NA,0
"71012",2014-06-11 08:00:00,-11.55,NA,0
"71013",2014-06-11 09:00:00,-9.88,NA,0
"71014",2014-06-11 10:00:00,-8.62,NA,0
"71015",2014-06-11 11:00:00,-8.46,NA,0
"71016",2014-06-11 12:00:00,-8.56,NA,0
"71017",2014-06-11 13:00:00,-7.88,NA,0
"71018",2014-06-11 14:00:00,-8.01,NA,0
"71019",2014-06-11 15:00:00,-8.05,NA,0
"71020",2014-06-11 16:00:00,-7.96,NA,0
"71021",2014-06-11 17:00:00,-7.58,NA,0
"71022",2014-06-11 18:00:00,-7.65,NA,0
"71023",2014-06-11 19:00:00,-7.82,NA,0
"71024",2014-06-11 20:00:00,-7.46,NA,0
"71025",2014-06-11 21:00:00,-7.8,NA,0
"71026",2014-06-11 22:00:00,-7.41,NA,0
"71027",2014-06-11 23:00:00,-7.65,NA,0
"71028",2014-06-12 00:00:00,-8.52,NA,0
"71029",2014-06-12 01:00:00,-9.09,NA,0
"71030",2014-06-12 02:00:00,-9.44,NA,0
"71031",2014-06-12 03:00:00,-9.3,NA,0
"71032",2014-06-12 04:00:00,-9.4,NA,0
"71033",2014-06-12 05:00:00,-9.46,NA,0
"71034",2014-06-12 06:00:00,-8.7,NA,0
"71035",2014-06-12 07:00:00,-7.59,NA,0
"71036",2014-06-12 08:00:00,-6.28,NA,0
"71037",2014-06-12 09:00:00,-5.919,NA,0
"71038",2014-06-12 10:00:00,-5.649,NA,0
"71039",2014-06-12 11:00:00,-6.442,NA,0
"71040",2014-06-12 12:00:00,-8.16,NA,0
"71041",2014-06-12 13:00:00,-9.7,NA,0
"71042",2014-06-12 14:00:00,-13.95,NA,0
"71043",2014-06-12 15:00:00,-15.47,NA,0
"71044",2014-06-12 16:00:00,-16.63,NA,0
"71045",2014-06-12 17:00:00,-17.5,NA,0
"71046",2014-06-12 18:00:00,-18.61,NA,0
"71047",2014-06-12 19:00:00,-18.58,NA,0
"71048",2014-06-12 20:00:00,-18.33,NA,0
"71049",2014-06-12 21:00:00,-18.21,NA,0
"71050",2014-06-12 22:00:00,-18.01,NA,0
"71051",2014-06-12 23:00:00,-17.76,NA,0
"71052",2014-06-13 00:00:00,-17.33,NA,0
"71053",2014-06-13 01:00:00,-16.87,NA,0
"71054",2014-06-13 02:00:00,-17.05,NA,0
"71055",2014-06-13 03:00:00,-16.02,NA,0
"71056",2014-06-13 04:00:00,-14.96,NA,0
"71057",2014-06-13 05:00:00,-13.79,NA,0
"71058",2014-06-13 06:00:00,-12.66,NA,0
"71059",2014-06-13 07:00:00,-11.52,NA,0
"71060",2014-06-13 08:00:00,-11.72,NA,0
"71061",2014-06-13 09:00:00,-11.82,NA,0
"71062",2014-06-13 10:00:00,-12.62,NA,0
"71063",2014-06-13 11:00:00,-13.03,NA,0
"71064",2014-06-13 12:00:00,-12.9,NA,0
"71065",2014-06-13 13:00:00,-12.63,NA,0
"71066",2014-06-13 14:00:00,-12.18,NA,0
"71067",2014-06-13 15:00:00,-12.12,NA,0
"71068",2014-06-13 16:00:00,-11.62,NA,0
"71069",2014-06-13 17:00:00,-11.82,NA,0
"71070",2014-06-13 18:00:00,-12.39,NA,0
"71071",2014-06-13 19:00:00,-12.54,NA,0
"71072",2014-06-13 20:00:00,-12.34,NA,0
"71073",2014-06-13 21:00:00,-12.2,NA,0
"71074",2014-06-13 22:00:00,-12.24,NA,0
"71075",2014-06-13 23:00:00,-12.38,NA,0
"71076",2014-06-14 00:00:00,-13.18,NA,0
"71077",2014-06-14 01:00:00,-13.84,NA,0
"71078",2014-06-14 02:00:00,-14.14,NA,0
"71079",2014-06-14 03:00:00,-13.91,NA,0
"71080",2014-06-14 04:00:00,-12.84,NA,0
"71081",2014-06-14 05:00:00,-12.73,NA,0
"71082",2014-06-14 06:00:00,-12.9,NA,0
"71083",2014-06-14 07:00:00,-12.91,NA,0
"71084",2014-06-14 08:00:00,-13.98,NA,0
"71085",2014-06-14 09:00:00,-13.21,NA,0
"71086",2014-06-14 10:00:00,-13.13,NA,0
"71087",2014-06-14 11:00:00,-12.74,NA,0
"71088",2014-06-14 12:00:00,-12.46,NA,0
"71089",2014-06-14 13:00:00,-12.27,NA,0
"71090",2014-06-14 14:00:00,-12.43,NA,0
"71091",2014-06-14 15:00:00,-12.22,NA,0
"71092",2014-06-14 16:00:00,-12.06,NA,0
"71093",2014-06-14 17:00:00,-11.64,NA,0
"71094",2014-06-14 18:00:00,-11.4,NA,0
"71095",2014-06-14 19:00:00,-11.25,NA,0
"71096",2014-06-14 20:00:00,-10.98,NA,0
"71097",2014-06-14 21:00:00,-11.38,NA,0
"71098",2014-06-14 22:00:00,-11.11,NA,0
"71099",2014-06-14 23:00:00,-11.45,NA,0
"71100",2014-06-15 00:00:00,-11.36,NA,0
"71101",2014-06-15 01:00:00,-11.42,NA,0
"71102",2014-06-15 02:00:00,-11.27,NA,0
"71103",2014-06-15 03:00:00,-11.33,NA,0
"71104",2014-06-15 04:00:00,-11.24,NA,0
"71105",2014-06-15 05:00:00,-11.31,NA,0
"71106",2014-06-15 06:00:00,-11.45,NA,0
"71107",2014-06-15 07:00:00,-11.44,NA,0
"71108",2014-06-15 08:00:00,-11.48,NA,0
"71109",2014-06-15 09:00:00,-11.82,NA,0
"71110",2014-06-15 10:00:00,-12.11,NA,0
"71111",2014-06-15 11:00:00,-12.27,NA,0
"71112",2014-06-15 12:00:00,-12.03,NA,0
"71113",2014-06-15 13:00:00,-12.52,NA,0
"71114",2014-06-15 14:00:00,-12.48,NA,0
"71115",2014-06-15 15:00:00,-12.59,NA,0
"71116",2014-06-15 16:00:00,-12.9,NA,0
"71117",2014-06-15 17:00:00,-13.49,NA,0
"71118",2014-06-15 18:00:00,-13.97,NA,0
"71119",2014-06-15 19:00:00,-14.72,NA,0
"71120",2014-06-15 20:00:00,-14.56,NA,0
"71121",2014-06-15 21:00:00,-14.05,NA,0
"71122",2014-06-15 22:00:00,-14.6,NA,0
"71123",2014-06-15 23:00:00,-15.16,NA,0
"71124",2014-06-16 00:00:00,-15.67,NA,0
"71125",2014-06-16 01:00:00,-16.51,NA,0
"71126",2014-06-16 02:00:00,-16.68,NA,0
"71127",2014-06-16 03:00:00,-17.6,NA,0
"71128",2014-06-16 04:00:00,-19.09,NA,0
"71129",2014-06-16 05:00:00,-19.38,NA,0
"71130",2014-06-16 06:00:00,-19.78,NA,0
"71131",2014-06-16 07:00:00,-19.11,NA,0
"71132",2014-06-16 08:00:00,-19.43,NA,0
"71133",2014-06-16 09:00:00,-19.77,NA,0
"71134",2014-06-16 10:00:00,-19.95,NA,0
"71135",2014-06-16 11:00:00,-20.86,NA,0
"71136",2014-06-16 12:00:00,-21.53,NA,0
"71137",2014-06-16 13:00:00,-20.89,NA,0
"71138",2014-06-16 14:00:00,-21.14,NA,0
"71139",2014-06-16 15:00:00,-21.39,NA,0
"71140",2014-06-16 16:00:00,-21.47,NA,0
"71141",2014-06-16 17:00:00,-21.38,NA,0
"71142",2014-06-16 18:00:00,-22.09,NA,0
"71143",2014-06-16 19:00:00,-22.08,NA,0
"71144",2014-06-16 20:00:00,-22.2,NA,0
"71145",2014-06-16 21:00:00,-22.04,NA,0
"71146",2014-06-16 22:00:00,-22.16,NA,0
"71147",2014-06-16 23:00:00,-21.63,NA,0
"71148",2014-06-17 00:00:00,-21.35,NA,0
"71149",2014-06-17 01:00:00,-20.47,NA,0
"71150",2014-06-17 02:00:00,-20.41,NA,0
"71151",2014-06-17 03:00:00,-20.25,NA,0
"71152",2014-06-17 04:00:00,-19.9,NA,0
"71153",2014-06-17 05:00:00,-19.62,NA,0
"71154",2014-06-17 06:00:00,-19.3,NA,0
"71155",2014-06-17 07:00:00,-18.44,NA,0
"71156",2014-06-17 08:00:00,-18.09,NA,0
"71157",2014-06-17 09:00:00,-17.83,NA,0
"71158",2014-06-17 10:00:00,-18.65,NA,0
"71159",2014-06-17 11:00:00,-18.51,NA,0
"71160",2014-06-17 12:00:00,-18.17,NA,0
"71161",2014-06-17 13:00:00,-18.05,NA,0
"71162",2014-06-17 14:00:00,-18.41,NA,0
"71163",2014-06-17 15:00:00,-20.28,NA,0
"71164",2014-06-17 16:00:00,-21.13,NA,0
"71165",2014-06-17 17:00:00,-21.37,NA,0
"71166",2014-06-17 18:00:00,-20.49,NA,0
"71167",2014-06-17 19:00:00,-19.92,NA,0
"71168",2014-06-17 20:00:00,-22.15,NA,0
"71169",2014-06-17 21:00:00,-20.41,NA,0
"71170",2014-06-17 22:00:00,-19.4,NA,0
"71171",2014-06-17 23:00:00,-21.19,NA,0
"71172",2014-06-18 00:00:00,-21.78,NA,0
"71173",2014-06-18 01:00:00,-22.39,NA,0
"71174",2014-06-18 02:00:00,-20.77,NA,0
"71175",2014-06-18 03:00:00,-22.35,NA,0
"71176",2014-06-18 04:00:00,-21.7,NA,0
"71177",2014-06-18 05:00:00,-20.81,NA,0
"71178",2014-06-18 06:00:00,-22.46,NA,0
"71179",2014-06-18 07:00:00,-19.65,NA,0
"71180",2014-06-18 08:00:00,-21.12,NA,0
"71181",2014-06-18 09:00:00,-22,NA,0
"71182",2014-06-18 10:00:00,-20.42,NA,0
"71183",2014-06-18 11:00:00,-20.43,NA,0
"71184",2014-06-18 12:00:00,-21.64,NA,0
"71185",2014-06-18 13:00:00,-20.31,NA,0
"71186",2014-06-18 14:00:00,-18.62,NA,0
"71187",2014-06-18 15:00:00,-16.71,NA,0
"71188",2014-06-18 16:00:00,-20.78,NA,0
"71189",2014-06-18 17:00:00,-19.29,NA,0
"71190",2014-06-18 18:00:00,-22.38,NA,0
"71191",2014-06-18 19:00:00,-20.94,NA,0
"71192",2014-06-18 20:00:00,-18.8,NA,0
"71193",2014-06-18 21:00:00,-18.68,NA,0
"71194",2014-06-18 22:00:00,-18.95,NA,0
"71195",2014-06-18 23:00:00,-18.69,NA,0
"71196",2014-06-19 00:00:00,-20.72,NA,0
"71197",2014-06-19 01:00:00,-18.78,NA,0
"71198",2014-06-19 02:00:00,-22.38,NA,0
"71199",2014-06-19 03:00:00,-21.02,NA,0
"71200",2014-06-19 04:00:00,-22.79,NA,0
"71201",2014-06-19 05:00:00,-22.07,NA,0
"71202",2014-06-19 06:00:00,-20.16,NA,0
"71203",2014-06-19 07:00:00,-20.95,NA,0
"71204",2014-06-19 08:00:00,-19.75,NA,0
"71205",2014-06-19 09:00:00,-22.79,NA,0
"71206",2014-06-19 10:00:00,-19.82,NA,0
"71207",2014-06-19 11:00:00,-21.3,NA,0
"71208",2014-06-19 12:00:00,-22.04,NA,0
"71209",2014-06-19 13:00:00,-20.28,NA,0
"71210",2014-06-19 14:00:00,-22.16,NA,0
"71211",2014-06-19 15:00:00,-19.24,5.445,0
"71212",2014-06-19 16:00:00,-18.75,0.78,0
"71213",2014-06-19 17:00:00,-19.91,5.592,0
"71214",2014-06-19 18:00:00,-19.37,5.733,0
"71215",2014-06-19 19:00:00,-21.86,7.91,0
"71216",2014-06-19 20:00:00,-21.37,3.891,0
"71217",2014-06-19 21:00:00,-20.02,5.568,0
"71218",2014-06-19 22:00:00,-22.87,4.878,0
"71219",2014-06-19 23:00:00,-20.65,0.233,0
"71220",2014-06-20 00:00:00,-23.14,1.315,0
"71221",2014-06-20 01:00:00,-24.78,6.699,0
"71222",2014-06-20 02:00:00,-23.43,1.045,0
"71223",2014-06-20 03:00:00,-23.06,7.3,0
"71224",2014-06-20 04:00:00,-23.55,6.96,0
"71225",2014-06-20 05:00:00,-25.18,5.172,0
"71226",2014-06-20 06:00:00,-23.24,2.605,0
"71227",2014-06-20 07:00:00,-22.91,6.599,0
"71228",2014-06-20 08:00:00,-22.29,8.54,0
"71229",2014-06-20 09:00:00,-19.27,10.28,0
"71230",2014-06-20 10:00:00,-20.96,9.25,0
"71231",2014-06-20 11:00:00,-19.71,0.12,0
"71232",2014-06-20 12:00:00,-19.91,0.12,0
"71233",2014-06-20 13:00:00,-21.32,6.931,0
"71234",2014-06-20 14:00:00,-23.64,8.27,0
"71235",2014-06-20 15:00:00,-19.84,1.305,0
"71236",2014-06-20 16:00:00,-22.18,9.76,0
"71237",2014-06-20 17:00:00,-22.84,7.44,0
"71238",2014-06-20 18:00:00,-21.29,4.69,0
"71239",2014-06-20 19:00:00,-21.49,5.353,0
"71240",2014-06-20 20:00:00,-19.06,4.99,0
"71241",2014-06-20 21:00:00,-19.18,5.67,0
"71242",2014-06-20 22:00:00,-21.21,2.57,0
"71243",2014-06-20 23:00:00,-20.78,0.118,0
"71244",2014-06-21 00:00:00,-21.13,7.23,0
"71245",2014-06-21 01:00:00,-18.82,6.919,0
"71246",2014-06-21 02:00:00,-20,4.976,0
