"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"23331",2014-12-28 03:00:00,-2.14,7.14,0
"23332",2014-12-28 04:00:00,-1.85,4.8,0
"23333",2014-12-28 05:00:00,-0.38,4.6,0
"23334",2014-12-28 06:00:00,-0.44,7.55,0
"23335",2014-12-28 07:00:00,-0.86,5.99,0
"23336",2014-12-28 08:00:00,-0.78,4.69,0
"23337",2014-12-28 09:00:00,0.16,3.41,0
"23338",2014-12-28 10:00:00,0.84,2.59,0
"23339",2014-12-28 11:00:00,1.6,2.05,0
"23340",2014-12-28 12:00:00,1.38,3.42,0
"23341",2014-12-28 13:00:00,0,4.12,0
"23342",2014-12-28 14:00:00,-1.22,3.49,0
"23343",2014-12-28 15:00:00,-2.1,3.03,0
"23344",2014-12-28 16:00:00,-2.79,3.31,0
"23345",2014-12-28 17:00:00,-2.71,2.33,0
"23346",2014-12-28 18:00:00,-3.16,2.57,0
"23347",2014-12-28 19:00:00,-3.2,2.01,0
"23348",2014-12-28 20:00:00,-3.28,2.57,0
"23349",2014-12-28 21:00:00,-3.96,2.48,0
"23350",2014-12-28 22:00:00,-3.75,1.91,0
"23351",2014-12-28 23:00:00,-3.91,3.32,0
"23352",2014-12-29 00:00:00,-4.21,3.3,0
"23353",2014-12-29 01:00:00,-4.25,2.22,0
"23354",2014-12-29 02:00:00,-4.31,1.57,0
"23355",2014-12-29 03:00:00,-4.19,1.2,0
"23356",2014-12-29 04:00:00,-4.27,2.26,0
"23357",2014-12-29 05:00:00,-3.8,2.33,0
"23358",2014-12-29 06:00:00,-3,2.93,0
"23359",2014-12-29 07:00:00,-3.26,6.97,0
"23360",2014-12-29 08:00:00,-3.71,8.33,0
"23361",2014-12-29 09:00:00,-3.87,6.62,0
"23362",2014-12-29 10:00:00,-3.67,6.65,0
"23363",2014-12-29 11:00:00,-2.89,5.63,0
"23364",2014-12-29 12:00:00,-2.25,5.78,0
"23365",2014-12-29 13:00:00,-2.03,4.69,0
"23366",2014-12-29 14:00:00,-2.16,5.11,0
"23367",2014-12-29 15:00:00,-2.1,4.47,0
"23368",2014-12-29 16:00:00,-2.11,3.73,0
"23369",2014-12-29 17:00:00,-2.54,3.27,0
"23370",2014-12-29 18:00:00,-2.82,3.16,0
"23371",2014-12-29 19:00:00,-3.23,2.8,0
"23372",2014-12-29 20:00:00,-3.59,2.11,0
"23373",2014-12-29 21:00:00,-3.77,1.54,0
"23374",2014-12-29 22:00:00,-4.23,0.82,0
"23375",2014-12-29 23:00:00,-4.66,0.83,0
"23376",2014-12-30 00:00:00,-4.99,1.09,0
"23377",2014-12-30 01:00:00,-4.64,0.48,0
"23378",2014-12-30 02:00:00,-3.73,0.58,0
"23379",2014-12-30 03:00:00,-3,0.87,0
"23380",2014-12-30 04:00:00,-3.48,3.38,0
"23381",2014-12-30 05:00:00,-3.2,4.22,0
"23382",2014-12-30 06:00:00,-2.71,6.49,0
"23383",2014-12-30 07:00:00,-2.16,5.06,0
"23384",2014-12-30 08:00:00,-1.56,5.5,0
"23385",2014-12-30 09:00:00,-1.41,5.05,0
"23386",2014-12-30 10:00:00,-0.02,3.63,0
"23387",2014-12-30 11:00:00,0.3,5.69,0
"23388",2014-12-30 12:00:00,0.07,5.27,0
"23389",2014-12-30 13:00:00,0.57,4.36,0
"23390",2014-12-30 14:00:00,-0.1,4.73,0
"23391",2014-12-30 15:00:00,-0.32,3.27,0
"23392",2014-12-30 16:00:00,-0.69,2.68,0
"23393",2014-12-30 17:00:00,-1.43,2.25,0
"23394",2014-12-30 18:00:00,-1.52,1.7,0
"23395",2014-12-30 19:00:00,-1.25,3.6,0
"23396",2014-12-30 20:00:00,-2.16,5.84,0
"23397",2014-12-30 21:00:00,-2.97,3.49,0
"23398",2014-12-30 22:00:00,-3.47,2.5,0
"23399",2014-12-30 23:00:00,-4,2.04,0
"23400",2014-12-31 00:00:00,-4.53,2.17,0
"23401",2014-12-31 01:00:00,-4.26,2.09,0
"23402",2014-12-31 02:00:00,-2.84,1.17,0
"23403",2014-12-31 03:00:00,-2.63,1.97,0
"23404",2014-12-31 04:00:00,-1.54,8.69,0
"23405",2014-12-31 05:00:00,-0.77,9.94,0
"23406",2014-12-31 06:00:00,0.59,10.24,0
"23407",2014-12-31 07:00:00,1.52,10.28,0
"23408",2014-12-31 08:00:00,1.84,11.3,0
"23409",2014-12-31 09:00:00,0.69,11.24,0
"23410",2014-12-31 10:00:00,0.12,8.24,0
"23411",2014-12-31 11:00:00,0.32,6.46,0
"23412",2014-12-31 12:00:00,0.89,4.29,0
"23413",2014-12-31 13:00:00,1.03,4.06,0
"23414",2014-12-31 14:00:00,1.01,3.45,0
"23415",2014-12-31 15:00:00,2.04,2,0
"23416",2014-12-31 16:00:00,1.48,2.4,0
"23417",2014-12-31 17:00:00,1.01,1.59,0
"23418",2014-12-31 18:00:00,0.93,3.45,0
"23419",2014-12-31 19:00:00,0.93,3.47,0
"23420",2014-12-31 20:00:00,0.2,4.71,0
"23421",2014-12-31 21:00:00,-1.12,6.9,0
"23422",2014-12-31 22:00:00,-1.87,6.42,0
"23423",2014-12-31 23:00:00,-2.11,5.94,0
"23424",2015-01-01 00:00:00,-2.37,5.44,0
"23425",2015-01-01 01:00:00,-2.08,5.23,0
"23426",2015-01-01 02:00:00,-1.68,6.89,0
"23427",2015-01-01 03:00:00,-0.94,6.07,0
"23428",2015-01-01 04:00:00,-0.86,7.1,0
"23429",2015-01-01 05:00:00,-0.83,6.83,0
"23430",2015-01-01 06:00:00,0.54,8.12,0
"23431",2015-01-01 07:00:00,1.28,6.31,0
"23432",2015-01-01 08:00:00,0.85,5.04,0
"23433",2015-01-01 09:00:00,1.85,4.87,0
"23434",2015-01-01 10:00:00,2.2,4.29,0
"23435",2015-01-01 11:00:00,1.96,4.73,0
"23436",2015-01-01 12:00:00,2.48,3.08,0
"23437",2015-01-01 13:00:00,2.16,3.64,0
"23438",2015-01-01 14:00:00,2.05,3.18,0
"23439",2015-01-01 15:00:00,1.49,3.43,0
"23440",2015-01-01 16:00:00,0.56,4.61,0
"23441",2015-01-01 17:00:00,-0.11,4.47,0
"23442",2015-01-01 18:00:00,-0.44,3.3,0
"23443",2015-01-01 19:00:00,-0.37,2.28,0
"23444",2015-01-01 20:00:00,-1.02,1.26,0
"23445",2015-01-01 21:00:00,-1.16,1.68,0
"23446",2015-01-01 22:00:00,-1.37,1.63,0
"23447",2015-01-01 23:00:00,-0.95,1.53,0
"23448",2015-01-02 00:00:00,-1.3,4.08,0
"23449",2015-01-02 01:00:00,-1.66,3.99,0
"23450",2015-01-02 02:00:00,-1.84,5.03,0
"23451",2015-01-02 03:00:00,-2,4.81,0
"23452",2015-01-02 04:00:00,-1.74,5.32,0
"23453",2015-01-02 05:00:00,-1.39,6.24,0
"23454",2015-01-02 06:00:00,-1.09,7.02,0
"23455",2015-01-02 07:00:00,-0.77,4.57,0
"23456",2015-01-02 08:00:00,-0.12,3.33,0
"23457",2015-01-02 09:00:00,0.88,3.57,0
"23458",2015-01-02 10:00:00,0.59,3.08,0
"23459",2015-01-02 11:00:00,0.75,2.58,0
"23460",2015-01-02 12:00:00,0.7,2.82,0
"23461",2015-01-02 13:00:00,1.13,2.92,0
"23462",2015-01-02 14:00:00,0.07,3.25,0
"23463",2015-01-02 15:00:00,-0.54,3.15,0
"23464",2015-01-02 16:00:00,-1.03,3.2,0
"23465",2015-01-02 17:00:00,-1.54,3.28,0
"23466",2015-01-02 18:00:00,-1.76,2.63,0
"23467",2015-01-02 19:00:00,-1.94,2.82,0
"23468",2015-01-02 20:00:00,-2.07,2.67,0
"23469",2015-01-02 21:00:00,-2.35,2.67,0
"23470",2015-01-02 22:00:00,-2.51,2.37,0
"23471",2015-01-02 23:00:00,-2.55,1.68,0
"23472",2015-01-03 00:00:00,-2.59,1.2,0
"23473",2015-01-03 01:00:00,-2.99,1.78,0
"23474",2015-01-03 02:00:00,-3.18,2.11,0
"23475",2015-01-03 03:00:00,-2.88,1.17,0
"23476",2015-01-03 04:00:00,-2.95,1.83,0
"23477",2015-01-03 05:00:00,-2.33,0.86,0
"23478",2015-01-03 06:00:00,-1.9,1.86,0
"23479",2015-01-03 07:00:00,-1.55,1.19,0
"23480",2015-01-03 08:00:00,-0.61,1.71,0
"23481",2015-01-03 09:00:00,0.11,2.04,0
"23482",2015-01-03 10:00:00,0.76,2.99,0
"23483",2015-01-03 11:00:00,0.14,3.38,0
"23484",2015-01-03 12:00:00,0.29,3.66,0
"23485",2015-01-03 13:00:00,0.13,3.92,0
"23486",2015-01-03 14:00:00,0.46,3.96,0
"23487",2015-01-03 15:00:00,0.19,4,0
"23488",2015-01-03 16:00:00,-0.54,3.64,0
"23489",2015-01-03 17:00:00,-1.18,2.52,0
"23490",2015-01-03 18:00:00,-1.35,2.54,0
"23491",2015-01-03 19:00:00,-1.31,2.57,0
"23492",2015-01-03 20:00:00,-1.96,3.33,0
"23493",2015-01-03 21:00:00,-2.5,4.02,0
"23494",2015-01-03 22:00:00,-3.1,4.23,0
"23495",2015-01-03 23:00:00,-3.49,4.01,0
"23496",2015-01-04 00:00:00,-3.45,4.51,0
"23497",2015-01-04 01:00:00,-3.22,4.97,0
"23498",2015-01-04 02:00:00,-3.25,4.85,0
"23499",2015-01-04 03:00:00,-3.05,3.9,0
"23500",2015-01-04 04:00:00,-2.47,2.91,0
"23501",2015-01-04 05:00:00,-2.27,3.23,0
"23502",2015-01-04 06:00:00,-1.82,3.1,0
"23503",2015-01-04 07:00:00,-1.24,3.08,0
"23504",2015-01-04 08:00:00,-0.86,3.51,0
"23505",2015-01-04 09:00:00,-0.36,3.11,0
"23506",2015-01-04 10:00:00,-0.55,3.44,0
"23507",2015-01-04 11:00:00,-0.6,3,0
"23508",2015-01-04 12:00:00,-0.44,3.07,0
"23509",2015-01-04 13:00:00,-0.8,2.98,0
"23510",2015-01-04 14:00:00,-1.31,2.86,0
"23511",2015-01-04 15:00:00,-1.49,2.67,0
"23512",2015-01-04 16:00:00,-1.03,1.43,0
"23513",2015-01-04 17:00:00,-0.92,2.51,0
"23514",2015-01-04 18:00:00,-1.33,4.78,0
"23515",2015-01-04 19:00:00,-2.19,3.82,0
"23516",2015-01-04 20:00:00,-2.48,4.86,0
"23517",2015-01-04 21:00:00,-2.69,6,0
"23518",2015-01-04 22:00:00,-2.82,5.83,0
"23519",2015-01-04 23:00:00,-2.85,5.75,0
"23520",2015-01-05 00:00:00,-3.11,5.67,0
"23521",2015-01-05 01:00:00,-3.4,4.02,0
"23522",2015-01-05 02:00:00,-3.48,3.13,0
"23523",2015-01-07 00:00:00,-4,7.08,0
"23524",2015-01-07 01:00:00,-4.19,7.44,0
"23525",2015-01-07 02:00:00,-4.34,8.56,0
"23526",2015-01-07 03:00:00,-4.51,9.46,0
"23527",2015-01-07 04:00:00,-3.89,9.43,0
"23528",2015-01-07 05:00:00,-3.4,10.31,0
"23529",2015-01-07 06:00:00,-2.79,9.22,0
"23530",2015-01-07 07:00:00,-2.52,9.54,0
"23531",2015-01-07 08:00:00,-2.25,9.52,0
"23532",2015-01-07 09:00:00,-1.57,9.54,0
"23533",2015-01-07 10:00:00,-1.36,9.3,0
"23534",2015-01-07 11:00:00,-1.11,9.7,0
"23535",2015-01-07 12:00:00,-1.17,9.81,0
"23536",2015-01-07 13:00:00,-1,9.11,0
"23537",2015-01-07 14:00:00,-1,9.07,0
"23538",2015-01-07 15:00:00,-0.98,7.9,0
"23539",2015-01-07 16:00:00,-1.12,6.86,0
"23540",2015-01-07 17:00:00,-1.25,7.4,0
"23541",2015-01-07 18:00:00,-1.52,7.54,0
"23542",2015-01-07 19:00:00,-1.72,7.07,0
"23543",2015-01-07 20:00:00,-2.19,6.68,0
"23544",2015-01-07 21:00:00,-2.38,7,0
"23545",2015-01-07 22:00:00,-3.39,7.31,0
"23546",2015-01-07 23:00:00,-3.58,6.96,0
"23547",2015-01-08 00:00:00,-3.75,6.82,0
"23548",2015-01-08 01:00:00,-3.9,8.26,0
"23549",2015-01-08 02:00:00,-3.91,7.9,0
"23550",2015-01-08 03:00:00,-3.65,7.77,0
"23551",2015-01-08 04:00:00,-2.99,6.05,0
"23552",2015-01-08 05:00:00,-2.74,5.84,0
"23553",2015-01-08 06:00:00,-2.59,5.7,0
"23554",2015-01-08 07:00:00,-0.86,2.25,0
"23555",2015-01-08 08:00:00,-1,6.68,0
"23556",2015-01-08 09:00:00,-0.9,5.72,0
"23557",2015-01-08 10:00:00,-0.47,4.09,0
"23558",2015-01-08 11:00:00,0.28,2.89,0
"23559",2015-01-08 12:00:00,1.03,2.15,0
"23560",2015-01-08 13:00:00,1.21,1.94,0
"23561",2015-01-08 14:00:00,1.74,2.01,0
"23562",2015-01-08 15:00:00,-0.8,3.01,0
"23563",2015-01-08 16:00:00,-1.66,3,0
"23564",2015-01-08 17:00:00,-1.91,2.69,0
"23565",2015-01-08 18:00:00,-1.95,1.82,0
"23566",2015-01-08 19:00:00,-1.55,2.01,0
"23567",2015-01-08 20:00:00,-2.34,1.78,0
"23568",2015-01-08 21:00:00,-3.52,3.04,0
"23569",2015-01-08 22:00:00,-4.68,5.65,0
"23570",2015-01-08 23:00:00,-4.69,6.82,0
"23571",2015-01-09 00:00:00,-4.4,4.56,0
"23572",2015-01-09 01:00:00,-4.79,2.82,0
"23573",2015-01-09 02:00:00,-6.05,11.63,0
"23574",2015-01-09 03:00:00,-6.09,11.41,0
"23575",2015-01-09 04:00:00,-4.36,2.52,0
"23576",2015-01-09 05:00:00,-3.14,2,0
"23577",2015-01-09 06:00:00,-1.89,1.56,0
"23578",2015-01-09 07:00:00,-0.78,2.4,0
"23579",2015-01-09 08:00:00,0.82,2.04,0
"23580",2015-01-09 09:00:00,1.64,3.36,0
"23581",2015-01-09 10:00:00,0.67,3.2,0
"23582",2015-01-09 11:00:00,0.76,3.39,0
"23583",2015-01-09 12:00:00,0.98,2.72,0
"23584",2015-01-09 13:00:00,1.78,3.42,0
"23585",2015-01-09 14:00:00,1.73,4.19,0
"23586",2015-01-09 15:00:00,-0.11,3.66,0
"23587",2015-01-09 16:00:00,-1.01,2.96,0
"23588",2015-01-09 17:00:00,-1.28,0.97,0
"23589",2015-01-09 18:00:00,-1.32,1.89,0
"23590",2015-01-09 19:00:00,-2.42,1.65,0
"23591",2015-01-09 20:00:00,-2.59,3.28,0
"23592",2015-01-09 21:00:00,-3.62,1.72,0
"23593",2015-01-09 22:00:00,-4.03,1.46,0
"23594",2015-01-09 23:00:00,-4.17,2.21,0
"23595",2015-01-10 00:00:00,-4.87,3.34,0
"23596",2015-01-10 01:00:00,-4.24,1.05,0
"23597",2015-01-10 02:00:00,-3.57,0.92,0
"23598",2015-01-10 03:00:00,-3.03,1.75,0
"23599",2015-01-10 04:00:00,-2.12,3.53,0
"23600",2015-01-10 05:00:00,-1.72,5.53,0
"23601",2015-01-10 06:00:00,-0.76,6.1,0
"23602",2015-01-10 07:00:00,-0.09,7.96,0
"23603",2015-01-10 08:00:00,0.19,8.62,0
"23604",2015-01-10 09:00:00,0.49,9.33,0
"23605",2015-01-10 10:00:00,0.57,6.66,0
"23606",2015-01-10 11:00:00,0.65,3.97,0
"23607",2015-01-10 12:00:00,1.01,2.64,0
"23608",2015-01-10 13:00:00,1.9,1.78,0
"23609",2015-01-10 14:00:00,1.03,2.73,0
"23610",2015-01-10 15:00:00,0.43,2.46,0
"23611",2015-01-10 16:00:00,0.14,2.34,0
"23612",2015-01-10 17:00:00,-0.61,2.32,0
"23613",2015-01-10 18:00:00,-0.97,1.97,0
"23614",2015-01-10 19:00:00,-1.14,1.38,0
"23615",2015-01-10 20:00:00,-1.28,1.68,0
"23616",2015-01-10 21:00:00,-3.07,2.37,0
"23617",2015-01-10 22:00:00,-3.76,3.99,0
"23618",2015-01-10 23:00:00,-4.34,5.37,0
"23619",2015-01-11 00:00:00,-4.8,4.77,0
"23620",2015-01-11 01:00:00,-4.43,6.1,0
"23621",2015-01-11 02:00:00,-3.13,5.58,0
"23622",2015-01-11 03:00:00,-3.93,9.97,0
"23623",2015-01-11 04:00:00,-2.67,7.52,0
"23624",2015-01-11 05:00:00,-1.66,9.89,0
"23625",2015-01-11 06:00:00,-0.72,11.85,0
"23626",2015-01-11 07:00:00,-0.35,12.52,0
"23627",2015-01-11 08:00:00,0.17,10.87,0
"23628",2015-01-11 09:00:00,0.28,9.76,0
"23629",2015-01-11 10:00:00,0.05,7.86,0
"23630",2015-01-11 11:00:00,0.42,5.77,0
"23631",2015-01-11 12:00:00,1.66,3.76,0
"23632",2015-01-11 13:00:00,2.16,3.21,0
"23633",2015-01-12 00:00:00,-4.5,8.95,0
"23634",2015-01-12 01:00:00,-4.57,8.76,0
"23635",2015-01-12 02:00:00,-4.22,8.49,0
"23636",2015-01-12 03:00:00,-4.1,9.68,0
"23637",2015-01-12 04:00:00,-3.21,9.57,0
"23638",2015-01-12 05:00:00,-1.31,6.38,0
"23639",2015-01-12 06:00:00,-1.31,2.27,0
"23640",2015-01-12 07:00:00,0.37,1.87,0
"23641",2015-01-12 08:00:00,1.02,3.08,0
"23642",2015-01-12 09:00:00,1.35,3.61,0
"23643",2015-01-12 10:00:00,1.34,3.45,0
"23644",2015-01-12 11:00:00,0.96,3.58,0
"23645",2015-01-12 12:00:00,1.8,2.22,0
"23646",2015-01-12 13:00:00,3.82,1.79,0
"23647",2015-01-12 14:00:00,3.27,3.25,0
"23648",2015-01-12 15:00:00,2.6,4.03,0
"23649",2015-01-12 16:00:00,1.27,4.34,0
"23650",2015-01-12 17:00:00,0.13,3.15,0
"23651",2015-01-12 18:00:00,-0.18,1.98,0
"23652",2015-01-12 19:00:00,0.13,1.3,0
"23653",2015-01-12 20:00:00,-0.55,1.79,0
"23654",2015-01-12 21:00:00,-1.78,3.79,0
"23655",2015-01-12 22:00:00,-3.07,7.96,0
"23656",2015-01-12 23:00:00,-2.55,9.75,0
"23657",2015-01-13 00:00:00,-2.98,10.05,0
"23658",2015-01-13 01:00:00,-2.84,10.58,0
"23659",2015-01-13 02:00:00,-3.36,12.12,0
"23660",2015-01-13 03:00:00,-3.38,11.85,0
"23661",2015-01-13 04:00:00,-2.3,13.45,0
"23662",2015-01-13 05:00:00,-1.21,13.37,0
"23663",2015-01-13 06:00:00,-0.3,12.13,0
"23664",2015-01-13 07:00:00,0.45,11.48,0
"23665",2015-01-13 08:00:00,1.4,9.93,0
"23666",2015-01-13 09:00:00,2.38,8.11,0
"23667",2015-01-13 10:00:00,2.64,7.5,0
"23668",2015-01-13 11:00:00,2.3,7.1,0
"23669",2015-01-13 12:00:00,1.98,6.85,0
"23670",2015-01-13 13:00:00,2.51,4.97,0
"23671",2015-01-13 14:00:00,2.49,3.31,0
"23672",2015-01-13 15:00:00,2.49,2.5,0
"23673",2015-01-13 16:00:00,2.36,2.6,0
"23674",2015-01-13 17:00:00,2.37,1.23,0
"23675",2015-01-13 18:00:00,1.43,1.4,0
"23676",2015-01-13 19:00:00,1.61,1.91,0
"23677",2015-01-13 20:00:00,0.53,1.84,0
"23678",2015-01-13 21:00:00,-1.29,4.58,0
"23679",2015-01-13 22:00:00,-3,6.48,0
"23680",2015-01-13 23:00:00,-2.98,5.02,0
"23681",2015-01-14 00:00:00,-3.18,6.3,0
"23682",2015-01-14 01:00:00,-2.41,5.88,0
"23683",2015-01-14 02:00:00,-2.96,7.13,0
"23684",2015-01-14 03:00:00,-3.19,8.06,0
"23685",2015-01-14 04:00:00,-2.54,7.47,0
"23686",2015-01-14 05:00:00,-1.23,6.81,0
"23687",2015-01-14 06:00:00,-0.06,5.55,0
"23688",2015-01-14 07:00:00,1.16,4.8,0
"23689",2015-01-14 08:00:00,1.82,5.63,0
"23690",2015-01-14 09:00:00,1.68,3.97,0
"23691",2015-01-14 10:00:00,1.62,3.53,0
"23692",2015-01-14 11:00:00,1.78,3.3,0
"23693",2015-01-14 12:00:00,1.95,3.34,0
"23694",2015-01-14 13:00:00,1.22,3.9,0
"23695",2015-01-14 14:00:00,-0.16,3.83,0
"23696",2015-01-14 15:00:00,-0.42,2.81,0
"23697",2015-01-14 16:00:00,-0.88,1.88,0
"23698",2015-01-14 17:00:00,-1.27,2.2,0
"23699",2015-01-14 18:00:00,-1.94,2.7,0
"23700",2015-01-14 19:00:00,-2.17,1.88,0
"23701",2015-01-14 20:00:00,-1.94,2.3,0
"23702",2015-01-14 21:00:00,-2.65,2.14,0
"23703",2015-01-14 22:00:00,-3.19,1.15,0
"23704",2015-01-14 23:00:00,-3.75,1.8,0
"23705",2015-01-15 00:00:00,-4.22,2.43,0
"23706",2015-01-15 01:00:00,-4.08,3.58,0
"23707",2015-01-15 02:00:00,-4.3,6.24,0
"23708",2015-01-15 03:00:00,-4.3,8.22,0
"23709",2015-01-15 11:00:00,0.54,6.37,0
"23710",2015-01-15 12:00:00,-0.49,8.81,0
"23711",2015-01-15 13:00:00,-1.41,7.3,0
"23712",2015-01-15 14:00:00,-1.35,5.04,0
"23713",2015-01-15 15:00:00,-0.85,4.71,0
"23714",2015-01-15 16:00:00,-0.42,4.42,0
"23715",2015-01-15 17:00:00,-0.02,3.36,0
"23716",2015-01-15 18:00:00,-0.57,5.32,0
"23717",2015-01-15 19:00:00,-1.41,5.27,0
"23718",2015-01-15 20:00:00,-2.13,6.1,0
"23719",2015-01-15 21:00:00,-3.19,6.87,0
"23720",2015-01-15 22:00:00,-3.53,6.67,0
"23721",2015-01-15 23:00:00,-2.98,7.6,0
"23722",2015-01-16 00:00:00,-2.57,9.4,0
"23723",2015-01-16 01:00:00,-2.31,9.05,0
"23724",2015-01-16 02:00:00,-2.09,8.89,0
"23725",2015-01-16 03:00:00,-1.72,9.22,0
"23726",2015-01-16 04:00:00,-1.53,9.78,0
"23727",2015-01-16 05:00:00,-1.03,8.64,0
"23728",2015-01-16 06:00:00,-0.17,9.37,0
"23729",2015-01-16 07:00:00,0.96,10.46,0
"23730",2015-01-16 08:00:00,0.97,10.16,0
"23731",2015-01-16 09:00:00,1.61,10.95,0
"23732",2015-01-16 10:00:00,1.86,11.92,0
"23733",2015-01-16 11:00:00,1.89,12.74,0
"23734",2015-01-16 12:00:00,2.03,11.71,0
"23735",2015-01-16 13:00:00,2.3,12.43,0
"23736",2015-01-16 14:00:00,2.2,13.65,0
"23737",2015-01-16 15:00:00,2.2,12.65,0
"23738",2015-01-16 16:00:00,2.05,9.33,0
"23739",2015-01-16 17:00:00,2.13,8.57,0
"23740",2015-01-16 18:00:00,2.01,9,0
"23741",2015-01-16 19:00:00,1.71,8.59,0
"23742",2015-01-16 20:00:00,1.27,7.02,0
"23743",2015-01-16 21:00:00,0.26,8.67,0
"23744",2015-01-16 22:00:00,0.14,7.16,0
"23745",2015-01-16 23:00:00,-0.02,8.68,0
"23746",2015-01-17 00:00:00,0.53,11.78,0
"23747",2015-01-17 01:00:00,0.85,11.29,0
"23748",2015-01-17 02:00:00,1.1,10,0
"23749",2015-01-17 03:00:00,0.93,10.02,0
"23750",2015-01-17 04:00:00,0.76,9.33,0
"23751",2015-01-17 05:00:00,1.12,12.14,0
"23752",2015-01-17 06:00:00,2.39,11.65,0
"23753",2015-01-17 07:00:00,2.82,11.07,0
"23754",2015-01-17 08:00:00,2.48,13.28,0
"23755",2015-01-17 09:00:00,1.07,17.95,1
"23756",2015-01-17 10:00:00,-0.26,17.5,2
"23757",2015-01-17 11:00:00,-0.6,14.62,0
"23758",2015-01-17 12:00:00,0.2,12.34,0
"23759",2015-01-17 13:00:00,0.88,13.73,0
"23760",2015-01-17 14:00:00,1.21,12.61,0
"23761",2015-01-17 15:00:00,1.65,12.4,0
"23762",2015-01-17 16:00:00,1.78,13.16,0
"23763",2015-01-17 17:00:00,1.28,12.67,0
"23764",2015-01-17 18:00:00,0.95,13.24,0
"23765",2015-01-17 19:00:00,0.52,12.48,0
"23766",2015-01-17 20:00:00,0.31,11.2,0
"23767",2015-01-17 21:00:00,0.01,10.21,0
"23768",2015-01-17 22:00:00,0.07,11.36,0
"23769",2015-01-17 23:00:00,-0.02,11.64,0
"23770",2015-01-18 00:00:00,0.17,10.27,0
"23771",2015-01-18 01:00:00,0.61,8.5,0
"23772",2015-01-18 02:00:00,0.86,8.28,0
"23773",2015-01-18 03:00:00,0.86,7.3,0
"23774",2015-01-18 04:00:00,1.64,4.55,0
"23775",2015-01-18 05:00:00,2.09,1.75,0
"23776",2015-01-18 06:00:00,2.63,6.77,0
"23777",2015-01-18 07:00:00,3.32,7.21,0
"23778",2015-01-18 08:00:00,4.42,6.56,0
"23779",2015-01-18 09:00:00,5.16,6.31,0
"23780",2015-01-18 10:00:00,5.22,7.05,0
"23781",2015-01-18 11:00:00,5.58,7.94,0
"23782",2015-01-18 12:00:00,5.4,9.05,0
"23783",2015-01-18 13:00:00,5.23,5.58,0
"23784",2015-01-18 14:00:00,4.91,6.67,0
"23785",2015-01-18 15:00:00,4.37,8.45,0
"23786",2015-01-18 16:00:00,3.42,10.1,0
"23787",2015-01-18 17:00:00,2.61,9.52,0
"23788",2015-01-18 18:00:00,2.01,9.57,0
"23789",2015-01-18 19:00:00,1.37,9.86,0
"23790",2015-01-18 20:00:00,0.83,10.76,0
"23791",2015-01-18 21:00:00,0.4,11.11,0
"23792",2015-01-18 22:00:00,0.12,12.47,0
"23793",2015-01-18 23:00:00,-0.48,11.44,0
"23794",2015-01-19 00:00:00,-0.48,13.81,0
"23795",2015-01-19 01:00:00,-1.03,14.26,0
"23796",2015-01-19 02:00:00,-0.64,13.14,0
"23797",2015-01-19 03:00:00,-0.59,13.67,0
"23798",2015-01-19 04:00:00,-0.37,12.96,0
"23799",2015-01-19 05:00:00,-0.65,12.8,0
"23800",2015-01-19 06:00:00,-0.78,12.55,0
"23801",2015-01-19 07:00:00,-1.14,15.31,0
"23802",2015-01-19 08:00:00,-1.5,14.47,0
"23803",2015-01-19 09:00:00,-1.52,15.22,0
"23804",2015-01-19 10:00:00,-1.82,16.13,0
"23805",2015-01-19 11:00:00,-2.08,16,0
"23806",2015-01-19 12:00:00,-1.94,15.49,0
"23807",2015-01-19 13:00:00,-1.91,15.43,0
"23808",2015-01-19 14:00:00,-1.88,15.19,0
"23809",2015-01-19 15:00:00,-1.92,13.69,0
"23810",2015-01-19 16:00:00,-2.48,11.21,0
"23811",2015-01-19 17:00:00,-2.6,11.13,0
"23812",2015-01-19 18:00:00,-2.84,10.13,0
"23813",2015-01-19 19:00:00,-3.12,9.86,0
"23814",2015-01-19 20:00:00,-3.18,9.34,0
"23815",2015-01-19 21:00:00,-3.17,9.49,0
"23816",2015-01-19 22:00:00,-3.35,9.84,0
"23817",2015-01-19 23:00:00,-3.24,10.63,0
"23818",2015-01-20 00:00:00,-3.53,10.91,0
"23819",2015-01-20 01:00:00,-3.94,8.84,0
"23820",2015-01-20 02:00:00,-3.62,10.76,0
"23821",2015-01-20 03:00:00,-3.4,10.35,0
"23822",2015-01-20 04:00:00,-3.56,11.46,0
"23823",2015-01-20 05:00:00,-3.27,11.51,0
"23824",2015-01-20 06:00:00,-3.32,12.51,0
"23825",2015-01-20 07:00:00,-3.24,12.97,0
"23826",2015-01-20 08:00:00,-3.31,11.89,0
"23827",2015-01-20 09:00:00,-3.4,11.39,0
"23828",2015-01-20 10:00:00,-3.05,11.66,0
"23829",2015-01-20 11:00:00,-2.52,11.45,0
"23830",2015-01-20 12:00:00,-1.8,10.37,0
"23831",2015-01-20 13:00:00,-1,8.88,0
"23832",2015-01-20 14:00:00,-0.29,8.37,0
"23833",2015-01-20 15:00:00,-0.15,8.35,0
"23834",2015-01-20 16:00:00,-0.24,7.61,0
"23835",2015-01-20 17:00:00,-0.57,6.5,0
"23836",2015-01-20 18:00:00,-0.32,7.35,0
