"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"29146",2015-11-12 09:00:00,-5.84,10.8,0
"29147",2015-11-12 10:00:00,-6.13,9.96,0
"29148",2015-11-12 11:00:00,-6.42,9.72,0
"29149",2015-11-12 12:00:00,-6.65,10.11,0
"29150",2015-11-12 13:00:00,-7.27,10.46,0
"29151",2015-11-12 14:00:00,-7.47,10.95,0
"29152",2015-11-12 15:00:00,-7.96,12.29,0
"29153",2015-11-12 16:00:00,-8.46,12.2,0
"29154",2015-11-12 17:00:00,-8.64,12.17,0
"29155",2015-11-12 18:00:00,-8.76,12.66,0
"29156",2015-11-12 19:00:00,-9.11,11.92,0
"29157",2015-11-12 20:00:00,-8.06,12.67,0
"29158",2015-11-12 21:00:00,-7.52,10.48,0
"29159",2015-11-12 22:00:00,-7.05,9.03,0
"29160",2015-11-12 23:00:00,-7.09,10.29,0
"29161",2015-11-13 00:00:00,-7.15,10.3,0
"29162",2015-11-13 01:00:00,-7.04,9.18,0
"29163",2015-11-13 02:00:00,-6.5,8.6,0
"29164",2015-11-13 03:00:00,-5.22,7.89,0
"29165",2015-11-13 04:00:00,-3.98,8.63,0
"29166",2015-11-13 05:00:00,-3.19,8.99,0
"29167",2015-11-13 06:00:00,-2.48,7.09,0
"29168",2015-11-13 07:00:00,-2.01,7.04,0
"29169",2015-11-13 08:00:00,-1.85,10.05,0
"29170",2015-11-13 09:00:00,-1.71,9.51,0
"29171",2015-11-13 10:00:00,-1.82,9.65,0
"29172",2015-11-13 11:00:00,-2.35,10.03,0
"29173",2015-11-13 12:00:00,-3.07,11.15,0
"29174",2015-11-13 13:00:00,-3.76,9.92,0
"29175",2015-11-13 14:00:00,-4.63,10.91,0
"29176",2015-11-13 15:00:00,-5.03,10.62,0
"29177",2015-11-13 16:00:00,-5.88,10.04,0
"29178",2015-11-13 17:00:00,-6.64,10.46,0
"29179",2015-11-13 18:00:00,-7.37,10.99,0
"29180",2015-11-13 19:00:00,-8.18,11.17,0
"29181",2015-11-13 20:00:00,-8.89,11.03,0
"29182",2015-11-13 21:00:00,-9.68,12.38,0
"29183",2015-11-13 22:00:00,-9.97,11.97,0
"29184",2015-11-13 23:00:00,-9.81,12.5,0
"29185",2015-11-14 00:00:00,-9.48,12.16,0
"29186",2015-11-14 01:00:00,-9.03,12.31,0
"29187",2015-11-14 02:00:00,-8.19,11.45,0
"29188",2015-11-14 03:00:00,-7,10.49,0
"29189",2015-11-14 04:00:00,-5.78,8.97,0
"29190",2015-11-14 05:00:00,-5.01,7.72,0
"29191",2015-11-14 06:00:00,-4.6,6.05,0
"29192",2015-11-14 07:00:00,-4.88,3.69,0
"29193",2015-11-14 08:00:00,-4.2,3,0
"29194",2015-11-14 09:00:00,-4.28,3.52,0
"29195",2015-11-14 10:00:00,-4.26,1.72,0
"29196",2015-11-14 11:00:00,-4.17,1.39,0
"29197",2015-11-14 12:00:00,-3.95,1.36,0
"29198",2015-11-14 13:00:00,-4.28,1.87,0
"29199",2015-11-14 14:00:00,-5.41,5.52,0
"29200",2015-11-14 15:00:00,-4.92,8.65,0
"29201",2015-11-14 16:00:00,-5.37,10.42,0
"29202",2015-11-14 17:00:00,-6.96,9.62,0
"29203",2015-11-14 18:00:00,-7.45,10.28,0
"29204",2015-11-14 19:00:00,-8.88,11.53,0
"29205",2015-11-14 20:00:00,-9.7,13.5,0
"29206",2015-11-14 21:00:00,-10.05,13.42,0
"29207",2015-11-14 22:00:00,-10.37,14.51,0
"29208",2015-11-14 23:00:00,-10.18,14.17,0
"29209",2015-11-15 00:00:00,-9.85,13.59,0
"29210",2015-11-15 01:00:00,-9.42,12.61,0
"29211",2015-11-15 02:00:00,-8.44,11.39,0
"29212",2015-11-15 03:00:00,-7.41,9.44,0
"29213",2015-11-15 04:00:00,-6.77,8.63,0
"29214",2015-11-15 05:00:00,-6.2,7.74,0
"29215",2015-11-15 06:00:00,-5.71,5.35,0
"29216",2015-11-15 07:00:00,-5.99,3.52,0
"29217",2015-11-15 08:00:00,-5.3,1.21,0
"29218",2015-11-15 09:00:00,-4.77,1.33,0
"29219",2015-11-15 10:00:00,-5.06,2.26,0
"29220",2015-11-15 11:00:00,-4.75,1.78,0
"29221",2015-11-15 12:00:00,-5.61,2.29,0
"29222",2015-11-15 13:00:00,-6.24,2.04,0
"29223",2015-11-15 14:00:00,-6.89,2.92,0
"29224",2015-11-15 15:00:00,-8.26,4.55,0
"29225",2015-11-15 16:00:00,-8.82,4.9,0
"29226",2015-11-15 17:00:00,-8.85,5.53,0
"29227",2015-11-15 18:00:00,-8.14,6.16,0
"29228",2015-11-15 19:00:00,-8.36,7.71,0
"29229",2015-11-15 20:00:00,-8.31,8.6,0
"29230",2015-11-15 21:00:00,-7.99,7.55,0
"29231",2015-11-15 22:00:00,-7.07,5.65,0
"29232",2015-11-15 23:00:00,-7.12,6.49,0
"29233",2015-11-16 00:00:00,-7.04,5.96,0
"29234",2015-11-16 01:00:00,-7.11,8.57,0
"29235",2015-11-16 02:00:00,-7.64,9.14,0
"29236",2015-11-16 03:00:00,-7.8,9.33,0
"29237",2015-11-16 04:00:00,-7.72,9.27,0
"29238",2015-11-16 05:00:00,-7.24,8.04,0
"29239",2015-11-16 06:00:00,-6.39,6.8,0
"29240",2015-11-16 07:00:00,-5.44,4.54,0
"29241",2015-11-16 08:00:00,-5.05,2.53,0
"29242",2015-11-16 09:00:00,-4.61,1.03,0
"29243",2015-11-16 10:00:00,-4.32,0.88,0
"29244",2015-11-16 11:00:00,-4.47,1.01,0
"29245",2015-11-16 12:00:00,-5.04,1.03,0
"29246",2015-11-16 13:00:00,-5.87,0.82,0
"29247",2015-11-16 14:00:00,-6.41,0.61,0
"29248",2015-11-16 15:00:00,-7.25,1.01,0
"29249",2015-11-16 16:00:00,-8.57,2.2,0
"29250",2015-11-16 17:00:00,-9.46,3.14,0
"29251",2015-11-16 18:00:00,-10.24,4.07,0
"29252",2015-11-16 19:00:00,-10.65,4.91,0
"29253",2015-11-16 20:00:00,-11.53,5.44,0
"29254",2015-11-16 21:00:00,-12.09,6.79,0
"29255",2015-11-16 22:00:00,-11.65,8.3,0
"29256",2015-11-16 23:00:00,-11.59,9.8,0
"29257",2015-11-17 00:00:00,-11.09,9.49,0
"29258",2015-11-17 01:00:00,-10.12,9.19,0
"29259",2015-11-17 02:00:00,-9.43,8.68,0
"29260",2015-11-17 03:00:00,-8.64,8.41,0
"29261",2015-11-17 04:00:00,-8.08,7.01,0
"29262",2015-11-17 05:00:00,-7.65,4.72,0
"29263",2015-11-17 06:00:00,-7.61,3.22,0
"29264",2015-11-17 07:00:00,-7.56,2.92,0
"29265",2015-11-17 08:00:00,-7.25,3.02,0
"29266",2015-11-17 09:00:00,-6.69,3.09,0
"29267",2015-11-17 10:00:00,-6.82,1.78,0
"29268",2015-11-17 11:00:00,-6.35,1.24,0
"29269",2015-11-17 12:00:00,-6.73,1.96,0
"29270",2015-11-17 13:00:00,-7.18,2.34,0
"29271",2015-11-17 14:00:00,-6.69,0.82,0
"29272",2015-11-17 15:00:00,-7.31,1.26,0
"29273",2015-11-17 16:00:00,-7.85,5.2,0
"29274",2015-11-17 17:00:00,-7.22,9.64,0
"29275",2015-11-17 18:00:00,-7.6,8.35,0
"29276",2015-11-17 19:00:00,-8.75,7.01,0
"29277",2015-11-17 20:00:00,-8.55,7.49,0
"29278",2015-11-17 21:00:00,-9.49,9.75,0
"29279",2015-11-17 22:00:00,-9.32,11.3,0
"29280",2015-11-17 23:00:00,-9.39,13.94,0
"29281",2015-11-18 00:00:00,-8.45,13.07,0
"29282",2015-11-18 01:00:00,-7.43,12.17,0
"29283",2015-11-18 02:00:00,-5.89,11.69,0
"29284",2015-11-18 03:00:00,-5.06,10.89,0
"29285",2015-11-18 04:00:00,-4.4,9.89,0
"29286",2015-11-18 05:00:00,-3.92,10.42,0
"29287",2015-11-18 06:00:00,-3.23,10.42,0
"29288",2015-11-18 07:00:00,-2.44,9.78,0
"29289",2015-11-18 08:00:00,-2.16,9.26,0
"29290",2015-11-18 09:00:00,-2.37,9.41,0
"29291",2015-11-18 10:00:00,-2.34,7.93,0
"29292",2015-11-18 11:00:00,-2.76,10.12,0
"29293",2015-11-18 12:00:00,-3.17,11.42,0
"29294",2015-11-18 13:00:00,-3.57,12.26,0
"29295",2015-11-18 14:00:00,-3.62,12.02,0
"29296",2015-11-18 15:00:00,-4.42,13.32,0
"29297",2015-11-18 16:00:00,-4.24,12.7,0
"29298",2015-11-18 17:00:00,-4.1,11.08,0
"29299",2015-11-18 18:00:00,-4.17,11.8,0
"29300",2015-11-18 19:00:00,-4.29,10.62,0
"29301",2015-11-18 20:00:00,-4.5,9.2,0
"29302",2015-11-18 21:00:00,-4.41,6,0
"29303",2015-11-18 22:00:00,-4.96,8.78,0
"29304",2015-11-18 23:00:00,-4.94,7.35,0
"29305",2015-11-19 00:00:00,-5.45,11.13,0
"29306",2015-11-19 01:00:00,-5.18,11.43,0
"29307",2015-11-19 02:00:00,-4.83,11.19,0
"29308",2015-11-19 03:00:00,-4.61,11.9,0
"29309",2015-11-19 04:00:00,-3.97,10.98,0
"29310",2015-11-19 05:00:00,-3.38,10.38,0
"29311",2015-11-19 06:00:00,-2.91,10.21,0
"29312",2015-11-19 07:00:00,-2.93,9.69,0
"29313",2015-11-19 08:00:00,-2.67,10.13,0
"29314",2015-11-19 09:00:00,-2.99,6.95,0
"29315",2015-11-19 10:00:00,-2.82,4.27,0
"29316",2015-11-19 11:00:00,-2.6,3.81,0
"29317",2015-11-19 12:00:00,-2.36,3.78,0
"29318",2015-11-19 13:00:00,-2.56,3.92,0
"29319",2015-11-19 14:00:00,-3.28,4.27,0
"29320",2015-11-19 15:00:00,-3.64,6.74,0
"29321",2015-11-19 16:00:00,-4.04,7.74,0
"29322",2015-11-19 17:00:00,-4.15,9.94,0
"29323",2015-11-19 18:00:00,-4.71,9.63,0
"29324",2015-11-19 19:00:00,-5.42,9.78,0
"29325",2015-11-19 20:00:00,-5.67,9.75,0
"29326",2015-11-19 21:00:00,-5.83,9.63,0
"29327",2015-11-19 22:00:00,-6.03,8.91,0
"29328",2015-11-19 23:00:00,-6.32,9.03,0
"29329",2015-11-20 00:00:00,-6.47,8.38,0
"29330",2015-11-20 01:00:00,-6.56,9.62,0
"29331",2015-11-20 02:00:00,-6.15,9.18,0
"29332",2015-11-20 03:00:00,-5.34,7.25,0
"29333",2015-11-20 04:00:00,-4.36,5.47,0
"29334",2015-11-20 05:00:00,-3.89,4.03,0
"29335",2015-11-20 06:00:00,-3.87,2.31,0
"29336",2015-11-20 07:00:00,-3.29,1.37,0
"29337",2015-11-20 08:00:00,-3.11,1.43,0
"29338",2015-11-20 09:00:00,-2.62,1.66,0
"29339",2015-11-20 10:00:00,-2.9,2.01,0
"29340",2015-11-20 11:00:00,-2.82,1.8,0
"29341",2015-11-20 12:00:00,-3.1,1.48,0
"29342",2015-11-20 13:00:00,-3.97,1.1,0
"29343",2015-11-20 14:00:00,-4.11,0.95,0
"29344",2015-11-20 15:00:00,-5.12,1.64,0
"29345",2015-11-20 16:00:00,-6.1,2.1,0
"29346",2015-11-20 17:00:00,-6.85,2.64,0
"29347",2015-11-20 18:00:00,-7.68,3.68,0
"29348",2015-11-20 19:00:00,-8.49,4.88,0
"29349",2015-11-20 20:00:00,-9.46,4.46,0
"29350",2015-11-20 21:00:00,-9.59,4.91,0
"29351",2015-11-20 22:00:00,-9.34,6.61,0
"29352",2015-11-20 23:00:00,-8.58,5.91,0
"29353",2015-11-21 00:00:00,-7.47,6.07,0
"29354",2015-11-21 01:00:00,-6.83,6.18,0
"29355",2015-11-21 02:00:00,-6.47,6.65,0
"29356",2015-11-21 03:00:00,-6.06,6.11,0
"29357",2015-11-21 04:00:00,-5.72,4.97,0
"29358",2015-11-21 05:00:00,-5.52,3.58,0
"29359",2015-11-21 06:00:00,-5.26,3.11,0
"29360",2015-11-21 07:00:00,-4.84,3.2,0
"29361",2015-11-21 08:00:00,-4.73,2.97,0
"29362",2015-11-21 09:00:00,-4.63,2.7,0
"29363",2015-11-21 10:00:00,-4.55,2.65,0
"29364",2015-11-21 11:00:00,-4.44,2.55,0
"29365",2015-11-21 12:00:00,-4.76,1.56,0
"29366",2015-11-21 13:00:00,-4.72,0.39,0
"29367",2015-11-21 14:00:00,-4.99,0.86,0
"29368",2015-11-21 15:00:00,-5.33,1.14,0
"29369",2015-11-21 16:00:00,-6.06,2.01,0
"29370",2015-11-21 17:00:00,-6.38,1.17,0
"29371",2015-11-21 18:00:00,-6.93,2.32,0
"29372",2015-11-21 19:00:00,-7.16,3.87,0
"29373",2015-11-21 20:00:00,-7.59,5.6,0
"29374",2015-11-21 21:00:00,-7.26,6.13,0
"29375",2015-11-21 22:00:00,-7.27,7.46,0
"29376",2015-11-21 23:00:00,-7.03,7.9,0
"29377",2015-11-22 00:00:00,-6.78,7.5,0
"29378",2015-11-22 01:00:00,-6.62,8.16,0
"29379",2015-11-22 02:00:00,-6.02,7.56,0
"29380",2015-11-22 03:00:00,-5.71,6.76,0
"29381",2015-11-22 04:00:00,-5.3,6.29,0
"29382",2015-11-22 05:00:00,-5.23,5.08,0
"29383",2015-11-22 06:00:00,-5.54,3.5,0
"29384",2015-11-22 07:00:00,-5.29,2.47,0
"29385",2015-11-22 08:00:00,-4.86,1.97,0
"29386",2015-11-22 09:00:00,-4.7,1.83,0
"29387",2015-11-22 10:00:00,-4.69,1.44,0
"29388",2015-11-22 11:00:00,-4.72,1.16,0
"29389",2015-11-22 12:00:00,-4.89,0.85,0
"29390",2015-11-22 13:00:00,-4.99,0.68,0
"29391",2015-11-22 14:00:00,-5.28,0.58,0
"29392",2015-11-22 15:00:00,-5.43,0.46,0
"29393",2015-11-22 16:00:00,-6.48,0.23,0
"29394",2015-11-22 17:00:00,-7.25,0.05,0
"29395",2015-11-22 18:00:00,-7.94,0.01,0
"29396",2015-11-22 19:00:00,-8.66,0.06,0
"29397",2015-11-22 20:00:00,-9.09,0.37,0
"29398",2015-11-22 21:00:00,-8.88,2.9,0
"29399",2015-11-22 22:00:00,-9.37,4.23,0
"29400",2015-11-22 23:00:00,-9.15,4.66,0
"29401",2015-11-23 00:00:00,-8.62,6.04,0
"29402",2015-11-23 01:00:00,-7.62,5.45,0
"29403",2015-11-23 02:00:00,-6.79,5.19,0
"29404",2015-11-23 03:00:00,-5.91,5.11,0
"29405",2015-11-23 04:00:00,-5.89,4.82,0
"29406",2015-11-23 05:00:00,-5.79,3.82,0
"29407",2015-11-23 06:00:00,-5.19,2.09,0
"29408",2015-11-23 07:00:00,-4.99,1.56,0
"29409",2015-11-23 08:00:00,-4.35,1.45,0
"29410",2015-11-23 09:00:00,-3.89,1.46,0
"29411",2015-11-23 10:00:00,-3.63,1.55,0
"29412",2015-11-23 11:00:00,-3.91,1.39,0
"29413",2015-11-23 12:00:00,-4.17,0.99,0
"29414",2015-11-23 13:00:00,-4.18,0.61,0
"29415",2015-11-23 14:00:00,-4.91,0.62,0
"29416",2015-11-23 15:00:00,-5.19,1.61,0
"29417",2015-11-23 16:00:00,-5.15,6.13,0
"29418",2015-11-23 17:00:00,-4.68,9.19,0
"29419",2015-11-23 18:00:00,-4.33,9.64,0
"29420",2015-11-23 19:00:00,-4.64,9.63,0
"29421",2015-11-23 20:00:00,-4.88,9.39,0
"29422",2015-11-23 21:00:00,-4.72,9,0
"29423",2015-11-23 22:00:00,-4.67,8.64,0
"29424",2015-11-23 23:00:00,-4.52,8.19,0
"29425",2015-11-24 00:00:00,-3.92,6.99,0
"29426",2015-11-24 01:00:00,-3.59,4.81,0
"29427",2015-11-24 02:00:00,-3.42,3.97,0
"29428",2015-11-24 03:00:00,-3.62,1.91,0
"29429",2015-11-24 04:00:00,-3.43,5.22,0
"29430",2015-11-24 05:00:00,-4.05,6.87,0
"29431",2015-11-24 06:00:00,-3.88,5.25,0
"29432",2015-11-24 07:00:00,-3.3,7.34,0
"29433",2015-11-24 08:00:00,-2.23,11.97,0
"29434",2015-11-24 09:00:00,-2.15,10.82,0
"29435",2015-11-24 10:00:00,-1.93,11.49,0
"29436",2015-11-24 11:00:00,-2.04,12.48,0
"29437",2015-11-24 12:00:00,-2.08,12.26,0
"29438",2015-11-24 13:00:00,-1.95,11.5,0
"29439",2015-11-24 14:00:00,-1.73,9.93,0
"29440",2015-11-24 15:00:00,-1.54,9.21,0
"29441",2015-11-24 16:00:00,-1.21,10.06,0
"29442",2015-11-24 17:00:00,-1.7,10.89,0
"29443",2015-11-24 18:00:00,-1.71,10.85,0
"29444",2015-11-24 19:00:00,-1.66,11.16,0
"29445",2015-11-24 20:00:00,-1.75,13.08,0
"29446",2015-11-24 21:00:00,-1.71,13.7,0
"29447",2015-11-24 22:00:00,-1.59,14.91,0
"29448",2015-11-24 23:00:00,-1.61,16.5,1
"29449",2015-11-25 00:00:00,-1.64,15.68,0
"29450",2015-11-25 01:00:00,-1.63,13.12,0
"29451",2015-11-25 02:00:00,-1.47,14.12,0
"29452",2015-11-25 03:00:00,-1.43,15.4,0
"29453",2015-11-25 04:00:00,-1.4,14.88,0
"29454",2015-11-25 05:00:00,-1.32,13.82,0
"29455",2015-11-25 06:00:00,-1.18,14.4,0
"29456",2015-11-25 07:00:00,-1.27,13.51,0
"29457",2015-11-25 08:00:00,-1.32,11.81,0
"29458",2015-11-25 09:00:00,-1.42,12.11,0
"29459",2015-11-25 10:00:00,-1.55,12.09,0
"29460",2015-11-25 11:00:00,-1.74,11.98,0
"29461",2015-11-25 12:00:00,-1.81,10.81,0
"29462",2015-11-25 13:00:00,-1.75,9.02,0
"29463",2015-11-25 14:00:00,-1.75,8.91,0
"29464",2015-11-25 15:00:00,-1.71,7.97,0
"29465",2015-11-25 16:00:00,-1.67,6.38,0
"29466",2015-11-25 17:00:00,-1.59,6.8,0
"29467",2015-11-25 18:00:00,-1.57,6.4,0
"29468",2015-11-25 19:00:00,-1.57,6.14,0
"29469",2015-11-25 20:00:00,-1.6,3.8,0
"29470",2015-11-25 21:00:00,-1.6,2.72,0
"29471",2015-11-25 22:00:00,-1.51,2.53,0
"29472",2015-11-25 23:00:00,-1.18,3.65,0
"29473",2015-11-26 00:00:00,-1.13,2.99,0
"29474",2015-11-26 01:00:00,-0.69,1.99,0
"29475",2015-11-26 02:00:00,0.18,0.97,0
"29476",2015-11-26 03:00:00,-0.49,2.71,0
"29477",2015-11-26 04:00:00,-0.63,4.5,0
"29478",2015-11-26 05:00:00,-0.23,3.62,0
"29479",2015-11-26 06:00:00,0.52,3.08,0
"29480",2015-11-26 07:00:00,0.66,2.79,0
"29481",2015-11-26 08:00:00,0.42,3.13,0
"29482",2015-11-26 09:00:00,0.39,3.24,0
"29483",2015-11-26 10:00:00,1.15,4.72,0
"29484",2015-11-26 11:00:00,0.49,2.39,0
"29485",2015-11-26 12:00:00,0.64,1.34,0
"29486",2015-11-26 13:00:00,0.04,1.75,0
"29487",2015-11-26 14:00:00,-0.37,0.36,0
"29488",2015-11-26 15:00:00,-0.62,5.39,0
"29489",2015-11-26 16:00:00,-0.52,9.01,0
"29490",2015-11-26 17:00:00,-0.84,9.25,0
"29491",2015-11-26 18:00:00,-1.09,10.9,0
"29492",2015-11-26 19:00:00,-1.22,10.28,0
"29493",2015-11-26 20:00:00,-1.2,10.15,0
"29494",2015-11-26 21:00:00,-1.36,10.06,0
"29495",2015-11-26 22:00:00,-1.44,8.59,0
"29496",2015-11-26 23:00:00,-1.62,10.65,0
"29497",2015-11-27 00:00:00,-1.69,12.53,0
"29498",2015-11-27 01:00:00,-1.68,12.23,0
"29499",2015-11-27 02:00:00,-1.76,12.38,0
"29500",2015-11-27 03:00:00,-1.65,10.81,0
"29501",2015-11-27 04:00:00,-1.57,10.89,0
"29502",2015-11-27 05:00:00,-1.5,12.34,0
"29503",2015-11-27 06:00:00,-1.51,12.58,0
"29504",2015-11-27 07:00:00,-1.31,12.62,0
"29505",2015-11-27 08:00:00,-1.75,12.43,0
"29506",2015-11-27 09:00:00,-2.25,11.97,0
"29507",2015-11-27 10:00:00,-1.89,11.04,0
"29508",2015-11-27 11:00:00,-2.02,10.68,0
"29509",2015-11-27 12:00:00,-2.33,10.68,0
"29510",2015-11-27 13:00:00,-2.74,12.87,0
"29511",2015-11-27 14:00:00,-2.85,12.59,0
"29512",2015-11-27 15:00:00,-2.98,12.59,0
"29513",2015-11-27 16:00:00,-3.12,12.25,0
"29514",2015-11-27 17:00:00,-3.18,11.59,0
"29515",2015-11-27 18:00:00,-3.16,10.47,0
"29516",2015-11-27 19:00:00,-3.44,9.82,0
"29517",2015-11-27 20:00:00,-3.72,9.25,0
"29518",2015-11-27 21:00:00,-3.71,8.64,0
"29519",2015-11-27 22:00:00,-3.68,7.53,0
"29520",2015-11-27 23:00:00,-3.7,6.52,0
"29521",2015-11-28 00:00:00,-3.65,6.03,0
"29522",2015-11-28 01:00:00,-3.47,5.32,0
"29523",2015-11-28 02:00:00,-2.99,5.02,0
"29524",2015-11-28 03:00:00,-2.67,4.62,0
"29525",2015-11-28 04:00:00,-2.27,4.5,0
"29526",2015-11-28 05:00:00,-1.93,4.2,0
"29527",2015-11-28 06:00:00,-1.84,3.45,0
"29528",2015-11-28 07:00:00,-1.84,2.83,0
"29529",2015-11-28 08:00:00,-1.73,2.2,0
"29530",2015-11-28 09:00:00,-1.41,1.98,0
"29531",2015-11-28 10:00:00,-1.45,1.41,0
"29532",2015-11-28 11:00:00,-1.33,1.27,0
"29533",2015-11-28 12:00:00,-1.72,1.69,0
"29534",2015-11-28 13:00:00,-1.98,1.43,0
"29535",2015-11-28 14:00:00,-2.33,1.27,0
"29536",2015-11-28 15:00:00,-2.38,0.83,0
"29537",2015-11-28 16:00:00,-2.58,1.24,0
"29538",2015-11-28 17:00:00,-2.94,1.07,0
"29539",2015-11-28 18:00:00,-3.18,1.03,0
"29540",2015-11-28 19:00:00,-3.24,0.9,0
"29541",2015-11-28 20:00:00,-3.33,0.55,0
"29542",2015-11-28 21:00:00,-3.21,0.25,0
"29543",2015-11-28 22:00:00,-3,0.21,0
"29544",2015-11-28 23:00:00,-2.78,0.36,0
"29545",2015-11-29 00:00:00,-2.5,0.31,0
"29546",2015-11-29 01:00:00,-2.12,0.85,0
"29547",2015-11-29 02:00:00,-1.72,1.28,0
"29548",2015-11-29 03:00:00,-0.92,1.36,0
"29549",2015-11-29 04:00:00,0.01,1.62,0
"29550",2015-11-29 05:00:00,0.59,2.37,0
"29551",2015-11-29 06:00:00,0.98,2.38,0
"29552",2015-11-29 07:00:00,0.61,2.17,0
"29553",2015-11-29 08:00:00,0.32,2.14,0
"29554",2015-11-29 09:00:00,0.22,2,0
"29555",2015-11-29 10:00:00,0.11,1.94,0
"29556",2015-11-29 11:00:00,-0.56,2.35,0
"29557",2015-11-29 12:00:00,-0.77,2.35,0
"29558",2015-11-29 13:00:00,-1.81,2.8,0
"29559",2015-11-29 14:00:00,-2.13,2.21,0
"29560",2015-11-29 15:00:00,-2.26,1.28,0
"29561",2015-11-29 16:00:00,-2.35,0.68,0
"29562",2015-11-29 17:00:00,-3.06,1.22,0
"29563",2015-11-29 18:00:00,-3.27,1.7,0
"29564",2015-11-29 19:00:00,-3.37,1.37,0
"29565",2015-11-29 20:00:00,-3.35,0.89,0
"29566",2015-11-29 21:00:00,-4.1,1.17,0
"29567",2015-11-29 22:00:00,-4.98,2.91,0
"29568",2015-11-29 23:00:00,-4.88,2.84,0
"29569",2015-11-30 00:00:00,-4.82,2.61,0
"29570",2015-11-30 01:00:00,-4.15,2.64,0
"29571",2015-11-30 02:00:00,-3.44,2.77,0
"29572",2015-11-30 03:00:00,-2.76,2.98,0
"29573",2015-11-30 04:00:00,-2.36,2.73,0
"29574",2015-11-30 05:00:00,-1.08,1.56,0
"29575",2015-11-30 06:00:00,-0.89,2.01,0
"29576",2015-11-30 07:00:00,-1.24,2.24,0
"29577",2015-11-30 08:00:00,-1.23,2.46,0
"29578",2015-11-30 09:00:00,-0.87,1.61,0
"29579",2015-11-30 10:00:00,-0.18,0.74,0
"29580",2015-11-30 11:00:00,-1.73,1.83,0
"29581",2015-11-30 12:00:00,-2.7,1.92,0
"29582",2015-11-30 13:00:00,-3.12,1.83,0
"29583",2015-11-30 14:00:00,-3.06,1.51,0
"29584",2015-11-30 15:00:00,-3.2,2.37,0
"29585",2015-11-30 16:00:00,-3.52,2.51,0
"29586",2015-11-30 17:00:00,-3.71,1.91,0
"29587",2015-11-30 18:00:00,-4.66,1.33,0
"29588",2015-11-30 19:00:00,-4.81,1.37,0
"29589",2015-11-30 20:00:00,-4.81,2.73,0
"29590",2015-11-30 21:00:00,-4.84,3.73,0
"29591",2015-11-30 22:00:00,-5.16,3.81,0
"29592",2015-11-30 23:00:00,-5.39,3.3,0
"29593",2015-12-01 00:00:00,-4.71,2.2,0
"29594",2015-12-01 01:00:00,-4.47,1.26,0
"29595",2015-12-01 02:00:00,-4.06,2.2,0
"29596",2015-12-01 03:00:00,-3.85,3.91,0
"29597",2015-12-01 04:00:00,-3.77,3.22,0
"29598",2015-12-01 05:00:00,-3.52,2.58,0
"29599",2016-01-01 00:00:00,0.54,4.09,0
"29600",2016-01-01 01:00:00,0.72,4.93,0
"29601",2016-01-01 02:00:00,0.99,3.85,0
"29602",2016-01-01 03:00:00,1.12,3.37,0
"29603",2016-01-01 04:00:00,0.77,3.62,0
"29604",2016-01-01 05:00:00,1.06,4.25,0
"29605",2016-01-01 06:00:00,1.09,3.63,0
"29606",2016-01-01 07:00:00,1.3,3.71,0
"29607",2016-01-01 08:00:00,1.34,3.41,0
"29608",2016-01-01 09:00:00,1.23,3,0
"29609",2016-01-01 10:00:00,1.14,2.08,0
"29610",2016-01-01 11:00:00,1.1,1.5,0
"29611",2016-01-01 12:00:00,0.78,1.78,0
"29612",2016-01-01 13:00:00,0.78,4.15,0
"29613",2016-01-01 14:00:00,0.43,4.55,0
"29614",2016-01-01 15:00:00,0.94,2.33,0
"29615",2016-01-01 16:00:00,0.75,2.43,0
"29616",2016-01-01 17:00:00,0.55,4.32,0
"29617",2016-01-01 18:00:00,-0.36,4.86,0
"29618",2016-01-01 19:00:00,-0.85,5.82,0
"29619",2016-01-01 20:00:00,-1.75,8.68,0
"29620",2016-01-01 21:00:00,-2.1,7.03,0
"29621",2016-01-01 22:00:00,-2.6,7.06,0
"29622",2016-01-01 23:00:00,-2.57,6.08,0
"29623",2016-01-02 00:00:00,-1.37,6.77,0
"29624",2016-01-02 01:00:00,-0.21,7.45,0
"29625",2016-01-02 02:00:00,1.12,6,0
"29626",2016-01-02 03:00:00,1.83,5.91,0
"29627",2016-01-02 04:00:00,2.11,5.34,0
"29628",2016-01-02 05:00:00,2.26,2.48,0
"29629",2016-01-02 06:00:00,2.79,2.08,0
"29630",2016-01-02 07:00:00,2.95,1.28,0
"29631",2016-01-02 08:00:00,2.53,2.25,0
"29632",2016-01-02 09:00:00,1.97,2.47,0
"29633",2016-01-02 10:00:00,2.2,2.51,0
"29634",2016-01-02 11:00:00,2.87,2.1,0
"29635",2016-01-02 12:00:00,2.74,2,0
"29636",2016-01-02 13:00:00,2.46,2.01,0
"29637",2016-01-02 14:00:00,2.1,2.29,0
"29638",2016-01-02 15:00:00,1.34,1.89,0
"29639",2016-01-02 16:00:00,1.01,2.02,0
"29640",2016-01-02 17:00:00,0.57,3.2,0
"29641",2016-01-02 18:00:00,-0.49,3.28,0
"29642",2016-01-02 19:00:00,-0.53,2.47,0
"29643",2016-01-02 20:00:00,-0.44,2.11,0
"29644",2016-01-02 21:00:00,-0.25,1.11,0
"29645",2016-01-02 22:00:00,0.4,1,0
"29646",2016-01-02 23:00:00,0.68,1.34,0
